match_id,competition,season,kickoff_utc,home,away,p_home,p_draw,p_away,p_over_2_5,p_btts,exp_goals_home,exp_goals_away,frozen_at_utc,goals_home,goals_away,outcome,favourite_correct,log_loss_1x2,brier_1x2
F1-20260920-nice-lille,Ligue 1,2026/27,2026-09-20T15:15Z,OGC Nizza,OSC Lille,0.2656,0.2632,0.4712,0.489,0.5261,1.09,1.54,2026-09-20T11:26Z,2,1,home,0,1.3258,0.8306
D1-20260920-schalke-04-elversberg,Bundesliga,2026/27,2026-09-20T15:30Z,FC Schalke 04,SV Elversberg,0.4607,0.238,0.3013,0.6209,0.6345,1.79,1.41,2026-09-20T11:26Z,0,0,draw,0,1.4355,0.8837
E0-20260920-fulham-man-united,Premier League,2026/27,2026-09-20T15:30Z,FC Fulham,Manchester United,0.2838,0.2513,0.4649,0.6018,0.6229,1.35,1.77,2026-09-20T11:26Z,1,1,draw,0,1.3811,0.8572
I1-20260920-juventus-atalanta,Serie A,2026/27,2026-09-20T16:00Z,Juventus Turin,Atalanta Bergamo,0.5551,0.2458,0.1991,0.4977,0.5047,1.73,0.94,2026-09-20T11:26Z,2,0,home,1,0.5886,0.298
SP1-20260920-la-coruna-betis,La Liga,2026/27,2026-09-20T16:30Z,Deportivo La Coruña,Real Betis,0.2906,0.251,0.4583,0.5153,0.547,1.18,1.55,2026-09-20T16:27Z,1,1,draw,0,1.3823,0.8555
SP1-20260920-villarreal-levante,La Liga,2026/27,2026-09-20T16:30Z,FC Villarreal,UD Levante,0.6502,0.1871,0.1627,0.6563,0.5922,2.31,1.07,2026-09-20T16:27Z,3,1,home,1,0.4305,0.1838
D1-20260920-paderborn-hoffenheim,Bundesliga,2026/27,2026-09-20T17:30Z,SC Paderborn 07,TSG Hoffenheim,0.227,0.2111,0.562,0.6813,0.6569,1.34,2.17,2026-09-20T16:27Z,3,1,home,0,1.4828,0.9579
F1-20260920-marseille-paris-sg,Ligue 1,2026/27,2026-09-20T18:45Z,Olympique Marseille,Paris Saint-Germain,0.1437,0.1776,0.6786,0.696,0.6122,1.09,2.5,2026-09-20T16:27Z,1,2,away,1,0.3877,0.1555
I1-20260920-milan-lecce,Serie A,2026/27,2026-09-20T18:45Z,AC Mailand,US Lecce,0.7617,0.1639,0.0744,0.5587,0.4062,2.33,0.59,2026-09-20T16:27Z,3,0,home,1,0.2722,0.0892
SP1-20260920-valencia-sociedad,La Liga,2026/27,2026-09-20T19:00Z,FC Valencia,Real Sociedad,0.3673,0.2616,0.371,0.4906,0.5363,1.31,1.32,2026-09-20T16:27Z,2,3,away,1,0.9916,0.599
NL-85224,UEFA Nations League A,2026/27,2026-09-24T18:45Z,Niederlande,Deutschland,0.6026,0.2346,0.1628,0.5305,0.5116,1.91,0.89,2026-09-24T16:30Z,1,1,draw,0,1.4499,0.9755
NL-85225,UEFA Nations League A,2026/27,2026-09-24T18:45Z,Serbien,Griechenland,0.4968,0.2598,0.2434,0.5305,0.5569,1.68,1.12,2026-09-24T16:30Z,1,2,away,0,1.413,0.8867
NL-85248,UEFA Nations League A,2026/27,2026-09-24T18:45Z,Norwegen,Dänemark,0.6282,0.2265,0.1453,0.5305,0.4963,1.96,0.84,2026-09-24T16:30Z,3,2,home,1,0.4649,0.2106
NL-85249,UEFA Nations League A,2026/27,2026-09-24T18:45Z,Portugal,Wales,0.8548,0.1205,0.0247,0.5305,0.2336,2.51,0.29,2026-09-24T16:30Z,1,0,home,1,0.1569,0.0362
